"code","market_open","market_day_high","market_previous_close","market_day_low","market_price","market_volume","current_price","target_low_price","target_median_price","number_of_analyst","target_mean_price","target_high_price","recommendation_mean","regular_market_open","regular_market_day_high","regular_market_previous_close","regular_market_day_low","tailing_pe","regualr_market_volume","average_volume","ask","ask_size","forward_pe","bid","bid_size","enterprise_revenue","profit_margins","enterprise_ebitda","book_value","tailing_eps","price_to_book","beta","quarterly_earning_growth","sys_load_time"
"ANZ.AX","18.25","18.26","18.13","18.09","18.21","5586435","18.21","25","29","13","28.83","32.2","","18.25","18.26","18.13","18.09","12.506867","5586435","9167411","16.38","0","7.372469","18.18","0","0.956","0.26521","","21.674","1.456","0.8401771","0.929732","-0.513","2020-08-24 16:45:29.732969+10"
"AAC.AX","1.04","1.04","1.045","1.025","1.035","352418","1.035","1.4","1.43","2","1.43","1.45","","1.04","1.04","1.045","1.025","19.903845","352418","516892","1.04","0","9.409091","1.035","0","3.102","0.09372","-4.822","1.532","0.052","0.6755875","0.296167","","2020-08-24 16:45:30.69787+10"
"API.AX","1.12","1.12","1.115","1.105","1.12","311546","1.12","1.55","1.64","4","1.71","2","","1.12","1.12","1.115","1.105","10.566038","311546","899222","1.04","0","9.333334","1.175","0","0.205","0.012940001","8.321","1.025","0.106","1.092683","0.305458","-0.102","2020-08-24 16:45:31.478498+10"
"AVN.AX","2.2","2.24","2.22","2.14","2.21","577755","2.21","2.05","2.25","6","2.22","2.29","","2.2","2.24","2.22","2.14","10.091325","577755","943736","2.05","0","12.277778","2.21","0","11.502","0.69888","","2.465","0.219","0.8965518","1.043114","0.129","2020-08-24 16:45:32.431092+10"
"AVH.AX","6.2","6.22","6.21","6.06","6.14","535643","6.14","0.17","0.21","2","0.21","0.25","","6.2","6.22","6.21","6.06","","535643","3949274","6.13","0","","6.73","0","30.864","0","-4.996","0.002","-0.002","3069.9998","0.698606","","2020-08-24 16:45:33.061557+10"
"BBN.AX","4.49","4.515","4.4","4.4","4.45","361867","4.45","2.25","2.71","4","2.67","3","","4.49","4.515","4.4","4.4","60.958904","361867","466876","4.44","0","34.23077","4.43","0","1.614","0.02465","18.443","0.732","0.073","6.0792346","0.646074","-0.247","2020-08-24 16:45:33.80954+10"
"BOQ.AX","5.95","5.97","5.94","5.84","5.88","2079500","5.88","9.5","10.66","13","10.58","11.4","","5.95","5.97","5.94","5.84","10.848709","2079500","3403191","5.55","0","6.606742","6.46","0","8.401","0.22972","","9.283","0.542","0.63341594","1.013356","-0.404","2020-08-24 16:45:34.333807+10"
"BAP.AX","6.87","7.09","6.87","6.87","7.06","1245529","7.06","6.77","7.6","5","7.44","8","","6.87","7.09","6.87","6.87","26.245354","1245529","1840186","7.08","0","19.61111","7.06","0","1.79","0.05412","16.605","2.888","0.269","2.4445982","0.682926","-0.34","2020-08-24 16:45:35.253834+10"
"BPT.AX","1.5","1.51","1.515","1.475","1.51","6398352","1.51","1.25","1.9","11","1.86","2.46","","1.5","1.51","1.515","1.475","6.894977","6398352","12285214","1.38","0","7.9473686","1.5","0","2.005","0.28978002","3.12","1.237","0.219","1.2206953","2.628919","-0.245","2020-08-24 16:45:36.045107+10"
"BGA.AX","4.7","4.85","4.72","4.7","4.82","300209","4.82","5.01","6.13","6","6.37","8.4","","4.7","4.85","4.72","4.7","66.94445","300209","654409","4.83","0","17.851852","5.31","0","0.87","0.01017","14.918","3.813","0.072","1.2640966","0.592334","0.711","2020-08-24 16:45:36.853905+10"
"BGL.AX","1.02","1.032","1.025","1.012","1.03","3312441","1.03","0.7","0.7","1","0.7","0.7","","1.02","1.032","1.025","1.012","","3312441","5077578","1.03","0","","1.025","0","","0","-87.421","0.123","-0.013","8.373983","0.4518","","2020-08-24 16:45:37.68473+10"
"BEN.AX","6.42","6.44","6.42","6.32","6.37","2727406","6.37","9.5","10.88","12","10.74","11.69","","6.42","6.44","6.42","6.32","18.045326","2727406","4516106","6.37","0","7.321839","7","0","0.833","0.1348","","10.924","0.353","0.58311975","0.953542","-0.729","2020-08-24 16:45:38.235752+10"
"BHP.AX","38.2","38.66","38.36","38.05","38.57","4103561","38.57","20.86","25.44","16","25.45","37","","38.2","38.66","38.36","38.05","24.566877","4103561","6482807","38.6","0","22.688234","42.51","0","4.901","0.18409","10.059","9.479","1.57","4.0689945","1.004645","-0.32","2020-08-24 16:45:38.966469+10"
"BIN.AX","2.06","2.2","2.03","2.05","2.15","5797351","2.15","2.75","3.29","3","3.12","3.34","","2.06","2.2","2.03","2.05","29.054054","5797351","2886443","1.99","0","","2.37","0","3.651","0.10181","14.263","1.289","0.074","1.6679597","1.443406","1.859","2020-08-24 16:45:40.105944+10"
"BKL.AX","75.02","75.97","75.99","74.65","75.86","44951","75.86","87","111","6","116.63","150","","75.02","75.97","75.99","74.65","35.234554","44951","59903","75.77","0","14.152985","83.2","0","2.443","0.06258","21.077","12.422","2.153","6.1069074","0.183507","-0.488","2020-08-24 16:45:41.036252+10"
"BSL.AX","12.41","12.85","12.45","12.2","12.75","2741590","12.75","13.5","16.8","9","17.4","21.27","","12.41","12.85","12.45","12.2","67.46032","2741590","2573646","11.57","0","8.121018","14.13","0","0.589","0.00852","7.187","13.018","0.189","0.97941315","1.462253","","2020-08-24 16:45:41.732976+10"
"BLD.AX","3.6","3.73","3.66","3.53","3.68","8073270","3.68","5.8","7.15","7","7.1","8","","3.6","3.73","3.66","3.53","24.052288","8073270","11469825","3.69","0","7.36","3.67","0","1.194","0.030769998","7.677","4.945","0.153","0.74418604","1.78281","-0.403","2020-08-24 16:45:42.538654+10"
"BXB.AX","10.89","11.13","10.87","10.85","11.09","7713432","11.09","6.29","7.32","10","7.57","8.9","","10.89","11.13","10.87","10.85","38.506947","7713432","5527317","9.91","0","24.644445","12.21","0","3.716","0.09212","12.615","1.831","0.288","6.0568","0.526132","-0.852","2020-08-24 16:45:43.398099+10"
"BVS.AX","4.23","4.4","4.23","4.23","4.4","1138293","4.4","3.5","4.2","3","4.1","4.59","","4.23","4.4","4.23","4.23","28.758171","1138293","1575897","4.15","0","40","4.82","0","3.66","0.13595","17.259","1.246","0.153","3.5313","0.668481","0.211","2020-08-24 16:45:43.995615+10"
"BRG.AX","27.11","28.66","27.1","27.02","28.52","498718","28.52","11.2","13","7","12.94","15.16","","27.11","28.66","27.1","27.02","56.47525","498718","367020","27.12","0","62","31.4","0","3.777","0.069520004","31.073","3.123","0.505","9.132245","0.811846","-0.307","2020-08-24 16:45:45.135658+10"
"BKW.AX","17.22","17.86","17.19","17.18","17.77","299998","17.77","15.96","16.9","5","16.85","18.4","","17.22","17.86","17.19","17.18","27.088415","299998","332899","17.8","0","16.923811","19.61","0","3.387","0.10622","40.914","14.659","0.656","1.2122246","0.614401","-0.492","2020-08-24 16:45:46.063598+10"
"BUB.AX","0.98","0.98","0.925","0.95","0.97","5844733","0.97","0.44","1.16","2","1.16","1.88","","0.98","0.98","0.925","0.95","","5844733","4145209","0.9","0","","0.965","0","9.401","-0.6652","-16.392","0.238","-0.069","4.07563","1.458948","","2020-08-24 16:45:46.906398+10"
"BWP.AX","3.96","4.01","3.97","3.96","3.99","704002","3.99","2.72","2.86","6","2.9","3.25","","3.96","4.01","3.97","3.96","12.164634","704002","1276318","3.65","0","22.166666","4.4","0","19.207","1.35217","","3.065","0.328","1.3017944","0.473867","-0.171","2020-08-24 16:45:47.576323+10"
"BWX.AX","4.5","4.65","4.43","4.31","4.5","1059401","4.5","1.65","3.27","8","3.53","5.9","","4.5","4.65","4.43","4.31","37.190083","1059401","286733","4.14","0","18.75","4.47","0","3.336","0.08084","23.739","2.405","0.121","1.8711019","1.72906","0.578","2020-08-24 16:45:48.789615+10"
"CTX.AX","25.5","25.8","25.32","25.05","25.32","753095","25.32","26","31","10","30.75","34","","25.5","25.8","25.32","25.05","16.757114","753095","1326073","25.34","0","11.457013","28.99","0","","","","","","","","","2020-08-24 16:45:49.431647+10"
"CDD.AX","0.33","0.335","0.32","0.305","0.31","519414","0.31","1.65","1.65","1","1.65","1.65","","0.33","0.335","0.32","0.305","7.5609756","519414","769835","0.32","0","3.1","0.31","0","0.229","0.0136","5.793","0.693","0.041","0.44733045","1.08885","8.187","2020-08-24 16:45:50.344231+10"
"CVN.AX","0.2","0.2","0.2","0.195","0.2","1161445","0.2","0.4","0.65","3","0.63","0.85","","0.2","0.2","0.2","0.195","","1161445","2313709","0.2","0","","0.195","0","646.985","0","-17.108","0.167","-0.006","1.1976049","2.426829","","2020-08-24 16:45:50.928596+10"
"CAR.AX","20.63","21.23","20.63","20.615","21.23","835428","21.23","11.65","14.4","10","14.34","16","","20.63","21.23","20.63","20.615","45.460384","835428","954476","19.32","0","34.803276","21.2","0","13.922","0.28987","30.71","1.207","0.467","17.589064","0.974448","","2020-08-24 16:45:51.537018+10"
"CWP.AX","5.32","5.4","5.31","5.22","5.28","275377","5.28","6.59","6.88","2","6.88","7.18","","5.32","5.4","5.31","5.22","15.128941","275377","109487","5.31","0","9.103449","5.61","0","1.911","0.09351","13.393","4.697","0.349","1.1241218","1.031939","-0.669","2020-08-24 16:45:52.449157+10"
"CNI.AX","1.885","1.885","1.87","1.845","1.855","2333890","1.855","1.58","1.6","2","1.6","1.61","","1.885","1.885","1.87","1.845","41.22222","2333890","1171307","1.74","0","16.863636","1.85","0","8.061","0.12906","15.648","0.387","0.045","4.7932816","0.684088","-0.12","2020-08-24 16:45:53.092365+10"
"CIP.AX","3.19","3.21","3.22","3.12","3.15","2127983","3.15","2.61","2.72","3","2.69","2.72","","3.19","3.21","3.22","3.12","14.000001","2127983","1841567","3.16","0","12.6","3.47","0","14.634","0.63719004","","2.846","0.225","1.1068166","0.572009","0.026","2020-08-24 16:45:53.612666+10"
"COF.AX","1.95","1.985","1.94","1.92","1.935","451342","1.935","0.42","0.42","1","0.42","0.42","","1.95","1.985","1.94","1.92","38.699997","451342","1147620","1.955","","","2.05","","12.024","0.15744","","2.493","0.05","0.77617323","0.808943","","2020-08-24 16:45:54.225163+10"
"CGF.AX","3.88","3.94","3.86","3.84","3.92","2253916","3.92","9","12","11","12.06","16.52","","3.88","3.94","3.86","3.84","","2253916","5620709","3.94","0","5.521127","4.32","0","0.702","-0.23089","-5.126","4.901","-0.684","0.79983675","1.144599","","2020-08-24 16:45:55.10508+10"
"CIA.AX","3.2","3.35","3.19","3.2","3.29","651246","3.29","0.19","0.19","1","0.19","0.19","","3.2","3.35","3.19","3.2","","651246","948309","3.07","0","","3.49","0","","0.16792","","0.195","-0.009","16.871796","1.962833","0.95","2020-08-24 16:45:55.684696+10"
"CHC.AX","12.22","12.4","12.29","12.01","12.26","2226660","12.26","5.85","7.27","7","6.95","7.68","","12.22","12.4","12.29","12.01","16.635008","2226660","2036291","12.27","0","22.703703","12.22","0","8.133","0.47581002","12.617","4.466","0.737","2.7451859","0.987224","-0.697","2020-08-24 16:45:56.265657+10"
"CLW.AX","4.97","5.06","4.96","4.87","4.9","1782597","4.9","3.83","4.03","2","4.03","4.23","","4.97","5.06","4.96","4.87","17.192984","1782597","2035895","4.91","0","18.148148","5.39","0","13.712","0.51848","","4.469","0.285","1.0964422","0.303085","-0.033","2020-08-24 16:45:56.927131+10"
"CQR.AX","3.33","3.35","3.34","3.27","3.28","1542594","3.28","3.79","4.19","8","4.13","4.36","","3.33","3.35","3.34","3.27","34.526318","1542594","2445411","3.29","0","10.25","3.6","0","10.915","0.17815","","3.752","0.095","0.8742004","0.565621","","2020-08-24 16:45:57.531228+10"
"CQE.AX","2.72","2.72","2.71","2.63","2.63","486202","2.63","2.89","2.91","4","2.94","3.08","","2.72","2.72","2.71","2.63","9.494585","486202","1170777","2.67","0","","2.78","0","13.393","0.96843004","18.678","2.922","0.277","0.9000685","1.033101","0.392","2020-08-24 16:45:58.06327+10"
"CNU.AX","7.38","7.58","7.29","7.38","7.46","338682","7.46","3.48","3.48","1","3.48","3.48","5","7.38","7.58","7.29","7.38","65.4386","338682","638646","7.48","0","28.692308","8.22","0","","0.056020003","","2.357","0.114","3.1650403","0.209059","0.033","2020-08-24 16:45:58.658042+10"
"CIM.AX","22.29","22.49","22.3","22.17","22.41","287247","22.41","42.55","48","7","47.68","51.84","","22.29","22.49","22.3","22.17","","287247","532730","20.18","0","8.753906","24.66","0","0.655","-0.07812","5.326","2.551","-3.379","8.78479","0.686411","-0.147","2020-08-24 16:45:59.324387+10"
"CWY.AX","2.22","2.23","2.2","2.2","2.22","4268326","2.22","1.85","2.1","6","2.09","2.4","","2.22","2.23","2.2","2.2","42.692307","4268326","6282868","2.05","0","31.714287","2.44","0","2.371","0.046329997","12.456","1.238","0.052","1.7932148","0.569105","-0.239","2020-08-24 16:46:00.114878+10"
"CUV.AX","22.42","23.33","22.42","22.42","23.23","125955","23.23","32.7","32.7","1","32.7","32.7","","22.42","23.33","22.42","22.42","76.666664","125955","149513","23.21","0","","23.18","0","32.045","0.47188","69.663","1.2","0.303","19.358332","0.590011","-0.74","2020-08-24 16:46:01.05259+10"
"CCL.AX","9.46","9.52","9.54","9.26","9.46","6301984","9.46","7.7","8.2","11","8.37","9.8","","9.46","9.52","9.54","9.26","34.652016","6301984","2694457","9.45","0","18.192308","9.44","0","1.875","0.04066","11.486","1.834","0.273","5.1581244","0.499419","","2020-08-24 16:46:01.98894+10"
"COH.AX","203.01","205.73","206.22","202.22","204.88","182479","204.88","160","177.84","13","184.4","215","","203.01","205.73","206.22","202.22","","182479","232792","204.99","0","41.140564","225.54","0","10.087","-0.18045","51.312","21.336","-3.996","9.60255","0.529036","","2020-08-24 16:46:02.87883+10"
"CDA.AX","10.5","10.81","10.45","10.31","10.45","1142753","10.45","3.09","3.47","4","3.42","3.65","","10.5","10.81","10.45","10.31","29.6034","1142753","533614","10.45","0","61.470585","10.4","0","5.226","0.18330999","17.818","1.374","0.353","7.605531","0.950058","0.42","2020-08-24 16:46:03.497838+10"
"COL.AX","18.61","18.965","18.63","18.53","18.83","3785551","18.83","11","13","12","13.05","14.7","","18.61","18.965","18.63","18.53","25.68895","3785551","3774655","16.98","0","","20.74","0","0.908","0.025880001","15.569","1.96","0.733","9.607142","","-0.298","2020-08-24 16:46:04.131412+10"
"CKF.AX","10.65","10.775","10.54","10.54","10.75","291024","10.75","6.9","7.5","5","7.47","7.8","","10.65","10.775","10.54","10.54","40.413532","291024","537744","10.73","0","26.875","10.71","0","1.858","0.03184","15.079","3.069","0.266","3.5027697","0.543554","-0.381","2020-08-24 16:46:04.804618+10"
"CBA.AX","69.58","69.63","69.63","68.85","68.95","2657292","68.95","60","74.5","13","73.17","81.33","","69.58","69.63","69.63","68.85","13.165935","2657292","3863591","62.13","0","12.4458475","69","0","11.193","0.44809","","40.725","5.237","1.6930633","0.745063","-0.126","2020-08-24 16:46:05.85579+10"
"CPU.AX","13.6","13.72","13.63","13.45","13.59","1134867","13.59","9.89","13.56","11","13.56","16.5","","13.6","13.72","13.63","13.45","31.60465","1134867","1990010","12.23","0","18.875","13.55","0","3.946","0.10216","16.316","2.937","0.43","4.6271706","1.182346","-0.309","2020-08-24 16:46:06.52733+10"
"COE.AX","0.36","0.367","0.36","0.355","0.36","4063472","0.36","0.55","0.62","4","0.61","0.64","","0.36","0.367","0.36","0.355","90","4063472","7152651","0.335","","","0.41","","8.543","0.088070005","34.766","0.272","0.004","1.3235294","1.463414","","2020-08-24 16:46:07.564594+10"
"CTD.AX","13.78","14.37","13.78","13.69","14.37","1187290","14.37","24.5","26.9","6","27.92","32.2","","13.78","14.37","13.78","13.69","","1187290","944088","14.39","0","14.814432","14.33","0","4.683","-0.02587","100.178","4.943","-0.075","2.9071414","1.682926","","2020-08-24 16:46:08.310642+10"
"CGC.AX","2.95","3.05","2.96","2.95","3.03","1276372","3.03","5.95","7.35","7","7.14","8.2","","2.95","3.05","2.96","2.95","","1276372","2222886","2.79","0","13.772727","3.33","0","1.604","-0.03379","18.096","1.388","-0.108","2.182997","0.009216","","2020-08-24 16:46:08.876961+10"
"CCP.AX","19.2","19.45","19.12","19.02","19.29","242071","19.29","21.97","22","5","22.68","24.2","","19.2","19.45","19.12","19.02","75.647064","242071","835710","19.26","0","14.183824","21.16","0","5.036","0.060310002","","8.827","0.255","2.1853406","1.28281","","2020-08-24 16:46:09.45484+10"
"CMW.AX","0.88","0.885","0.88","0.86","0.87","8053927","0.87","0.98","1.04","5","1.04","1.1","","0.88","0.885","0.88","0.86","7.631579","8053927","7496692","0.805","0","10.875","0.96","0","15.543","0.61712","27.335","0.034","0.114","25.588234","0.741579","1.046","2020-08-24 16:46:10.092776+10"
"CWN.AX","9.7","9.81","9.79","9.45","9.51","1541077","9.51","12.3","13.55","8","13.6","15.4","","9.7","9.81","9.79","9.45","81.28205","1541077","2075402","8.56","0","14.19403","10.46","0","3.34","0.03554","15.34","7.021","0.117","1.3545079","1.133565","","2020-08-24 16:46:10.89948+10"
"CSL.AX","289.5","296.28","295.52","289.11","295.12","1065584","295.12","133.53","154.02","11","151.95","165.32","","289.5","296.28","295.52","289.11","63.947998","1065584","1156422","265.98","0","60.475407","325.08","0","15.187","0.22975999","45.303","14.376","4.615","20.528658","0.217189","0.127","2020-08-24 16:46:11.662931+10"
"CSR.AX","3.58","3.7","3.6","3.58","3.68","1482478","3.68","2.7","3.2","9","3.41","4.6","","3.58","3.7","3.6","3.58","14.488189","1482478","3483954","3.69","","","4.04","","0.865","0.05663","7.619","2.194","0.254","1.6773018","0.962253","0.104","2020-08-24 16:46:12.802466+10"
"DCN.AX","0.345","0.345","0.34","0.335","0.34","2654011","0.34","1.34","3","6","2.87","3.85","","0.345","0.345","0.34","0.335","","2654011","7004802","0.345","0","4.25","0.34","0","0.608","-0.24915001","2.466","0.467","-0.277","0.72805136","-1.336236","","2020-08-24 16:46:13.376535+10"
"DTL.AX","5.65","6","5.65","5.64","5.95","890784","5.95","1.67","1.69","2","1.69","1.71","","5.65","6","5.65","5.64","38.88889","890784","689999","5.64","0","54.090908","5.9","0","0.39","0.01456","17.935","0.339","0.153","17.551622","0.470963","0.249","2020-08-24 16:46:13.940792+10"
"DXS.AX","8.75","8.775","8.75","8.64","8.67","2807553","8.67","9.39","10.61","10","10.52","11.5","","8.75","8.775","8.75","8.64","9.785553","2807553","5329684","7.83","0","13.983871","8.66","0","9.696","0.66035","14.901","11.098","0.886","0.78122187","0.592334","","2020-08-24 16:46:14.756743+10"
"DHG.AX","3.52","3.68","3.5","3.52","3.67","2836594","3.67","2.23","2.88","8","2.87","3.5","","3.52","3.68","3.5","3.52","","2836594","1914774","3.46","0","36.7","3.65","0","8.293","-0.85603","40.901","1.545","-0.39","2.3754046","1.608262","","2020-08-24 16:46:15.343321+10"
"DMP.AX","84.9","86.46","85","84.34","85.7","426047","85.7","36","51.1","11","51.17","65","","84.9","86.46","85","84.34","53.296017","426047","292720","85.78","0","44.86911","94.3","0","4.494","0.072680004","33.228","4.561","1.608","18.78974","0.50058","0.107","2020-08-24 16:46:16.482732+10"
"DOW.AX","4.25","4.27","4.27","4.16","4.2","1677572","4.2","6.01","8.23","8","7.91","8.78","","4.25","4.27","4.27","4.16","","1677572","3374685","3.94","0","7.3684206","4.6","0","0.399","-0.01179","9.42","3.878","-0.266","1.0830325","1.709639","","2020-08-24 16:46:17.118653+10"
"ECX.AX","1.48","1.51","1.475","1.46","1.495","792999","1.495","2.1","2.55","7","2.82","4.2","","1.48","1.51","1.475","1.46","","792999","2326421","1.385","0","5.1551723","1.49","0","2.848","-0.29882","7.745","1.594","-0.654","0.9378921","1.465737","","2020-08-24 16:46:17.904603+10"
"ELD.AX","10.31","10.34","10.26","10.1","10.26","458276","10.26","7.25","7.58","4","7.6","8","","10.31","10.34","10.26","10.1","15.405406","458276","779766","9.74","0","23.860466","11.28","0","1.031","0.05029","21.434","3.943","0.666","2.6020796","0.324622","0.899","2020-08-24 16:46:18.597771+10"
